ACCEL_X,ACCEL_Y,ACCEL_Z
-103,-4171,-185
-103,-4166,-188
-101,-4165,-189
-99,-4168,-191
-100,-4166,-190
-101,-4165,-189
-102,-4169,-185
-102,-4169,-186
-104,-4170,-186
-107,-4169,-184
-105,-4166,-188
-106,-4169,-188
-100,-4168,-189
-102,-4169,-187
-100,-4168,-184
-101,-4167,-186
-100,-4168,-186
-101,-4167,-187
-105,-4167,-187
-108,-4169,-186
-105,-4166,-187
-105,-4170,-186
-103,-4169,-187
-98,-4169,-188
-98,-4167,-187
-101,-4167,-187
-100,-4168,-188
-103,-4168,-186
-105,-4170,-186
-105,-4167,-186
-105,-4168,-188
-104,-4169,-188
-102,-4164,-185
-103,-4167,-186
-99,-4168,-185
-102,-4168,-188
-101,-4167,-187
-103,-4166,-189
-103,-4166,-186
-104,-4168,-187
-103,-4169,-188
-105,-4171,-183
-101,-4171,-187
-103,-4168,-188
-101,-4165,-187
-100,-4167,-187
-100,-4167,-184
-101,-4166,-185
-101,-4170,-187
-103,-4170,-188
-103,-4168,-188
-105,-4168,-189
-104,-4165,-188
-103,-4165,-188
-100,-4168,-188
-102,-4169,-185
-100,-4167,-187
-103,-4168,-186
-101,-4166,-186
-104,-4166,-186
-101,-4166,-189
-103,-4167,-188
-104,-4169,-185
-101,-4167,-188
-103,-4170,-190
-102,-4167,-189
-102,-4168,-186
-102,-4167,-189
-102,-4168,-188
-104,-4170,-186
-103,-4169,-189
-105,-4168,-185
-102,-4166,-187
-104,-4168,-187
-101,-4169,-189
-101,-4168,-189
-102,-4166,-187
-101,-4167,-188
-103,-4169,-187
-103,-4168,-187
-105,-4168,-189
-103,-4169,-187
-101,-4166,-186
-103,-4165,-189
-102,-4169,-186
-102,-4171,-188
-103,-4169,-184
-104,-4166,-188
-102,-4165,-187
-103,-4168,-188
-102,-4169,-186
-101,-4167,-187
-103,-4165,-186
-101,-4167,-186
-105,-4167,-187
-103,-4169,-188
-102,-4168,-187
-102,-4168,-189
-101,-4165,-187
-102,-4167,-188
-106,-4166,-188
-102,-4170,-189
-102,-4168,-188
-104,-4168,-187
-102,-4167,-188
-102,-4167,-187
-103,-4165,-190
-103,-4167,-187
-101,-4168,-186
-104,-4168,-188
-102,-4169,-188
-104,-4167,-187
-102,-4168,-189
-103,-4166,-189
-102,-4169,-187
-101,-4168,-191
-102,-4169,-187
-102,-4165,-189
-100,-4168,-187
-103,-4166,-186
-102,-4167,-190
-104,-4170,-189
-101,-4170,-187
-103,-4166,-188
-101,-4164,-188
-101,-4168,-187
-99,-4168,-190
-100,-4168,-187
-105,-4167,-187
-102,-4164,-188
-103,-4165,-186
-102,-4170,-189
-103,-4169,-189
-104,-4169,-186
-103,-4168,-185
-100,-4168,-186
-101,-4164,-190
-100,-4163,-192
-97,-4171,-187
-102,-4170,-190
-105,-4164,-186
-101,-4169,-188
-103,-4164,-187
-104,-4170,-185
-104,-4169,-186
-101,-4173,-186
-102,-4169,-187
-101,-4166,-189
-103,-4160,-190
-102,-4163,-189
-101,-4170,-187
-100,-4173,-186
-105,-4173,-187
-106,-4168,-189
-104,-4163,-186
-101,-4163,-190
-101,-4167,-190
-100,-4173,-188
-99,-4172,-190
-101,-4168,-187
-100,-4163,-189
-102,-4161,-188
-105,-4165,-189
-105,-4171,-187
-106,-4171,-189
-102,-4168,-186
-103,-4164,-185
-101,-4161,-191
-103,-4163,-187
-101,-4169,-187
-102,-4171,-185
-100,-4170,-188
-103,-4168,-192
-105,-4167,-188
-104,-4162,-191
-103,-4169,-185
-103,-4168,-186
-100,-4171,-186
-101,-4170,-187
-101,-4166,-188
-98,-4163,-189
-103,-4165,-189
-105,-4167,-187
-105,-4172,-188
-103,-4167,-187
-101,-4167,-186
-102,-4165,-185
-100,-4164,-187
-99,-4166,-188
-102,-4169,-189
-101,-4169,-187
-102,-4170,-187
-102,-4168,-186
-105,-4166,-187
-103,-4168,-188
-104,-4166,-190
-101,-4166,-189
-100,-4172,-187
-102,-4167,-187
-100,-4167,-188
-101,-4168,-187
-101,-4166,-188
-104,-4167,-188
-105,-4169,-189
-103,-4166,-189
-101,-4167,-188
-103,-4166,-189
-104,-4165,-187
-102,-4167,-186
-103,-4170,-188
-104,-4169,-190
-103,-4171,-188
-104,-4167,-188
-102,-4165,-188
-100,-4165,-189
-101,-4168,-186
-101,-4171,-190
-102,-4171,-188
-101,-4168,-190
-101,-4166,-188
-99,-4164,-190
-103,-4168,-187
-103,-4171,-186
-103,-4170,-182
***360,265,0***
-105,-4167,-186
-104,-4165,-188
-102,-4166,-188
-100,-4166,-187
-102,-4168,-187
-101,-4170,-186
-102,-4170,-187
-102,-4167,-188
-103,-4167,-188
-102,-4166,-187
-105,-4168,-189
-105,-4170,-189
-104,-4169,-187
-101,-4166,-189
-102,-4166,-186
-102,-4166,-186
-102,-4169,-188
-100,-4169,-192
-104,-4168,-187
-105,-4167,-188
-105,-4167,-187
-102,-4166,-188
-101,-4170,-189
-100,-4169,-187
-99,-4168,-187
-99,-4166,-190
-101,-4165,-193
-100,-4166,-190
-103,-4167,-188
-103,-4167,-186
-103,-4171,-187
-104,-4171,-187
-104,-4167,-188
-104,-4164,-186
-102,-4165,-189
-101,-4168,-189
-100,-4170,-188
-99,-4168,-190
-100,-4166,-190
-103,-4165,-184
-102,-4169,-186
-105,-4170,-190
-106,-4170,-186
-105,-4169,-188
-101,-4164,-188
-98,-4165,-190
-100,-4166,-191
-100,-4169,-189
-101,-4167,-184
-102,-4169,-188
-103,-4167,-189
-103,-4169,-187
-106,-4167,-190
-104,-4167,-188
-101,-4170,-187
-99,-4168,-189
-100,-4168,-187
-98,-4167,-190
-99,-4166,-189
-101,-4166,-187
-103,-4167,-188
-105,-4168,-187
-104,-4167,-187
-105,-4169,-189
-103,-4166,-187
-100,-4167,-187
-101,-4166,-187
-100,-4167,-188
-100,-4167,-191
-102,-4168,-187
-103,-4167,-189
-104,-4170,-187
-105,-4166,-191
-104,-4164,-187
-106,-4166,-187
-102,-4168,-188
-102,-4167,-189
-101,-4169,-186
-101,-4168,-187
-102,-4165,-185
-101,-4167,-187
-106,-4167,-188
-105,-4169,-186
-104,-4168,-187
-104,-4169,-187
-102,-4168,-189
-99,-4165,-189
-103,-4166,-189
-99,-4166,-188
-101,-4169,-188
-103,-4170,-186
-104,-4168,-188
-104,-4166,-190
-104,-4167,-188
-102,-4167,-187
-103,-4168,-187
-102,-4168,-190
-100,-4168,-189
-103,-4168,-188
-101,-4165,-188
-102,-4166,-187
-103,-4169,-189
-103,-4170,-189
-101,-4169,-186
-103,-4168,-188
-101,-4168,-187
-100,-4167,-189
-100,-4169,-191
-102,-4167,-191
-100,-4167,-189
-102,-4167,-189
-104,-4168,-189
-103,-4169,-190
-102,-4166,-186
-106,-4166,-189
-104,-4164,-190
-102,-4168,-188
-101,-4169,-193
-102,-4168,-188
-101,-4165,-188
-102,-4167,-189
-103,-4167,-189
-103,-4169,-186
-103,-4168,-188
-104,-4169,-187
-104,-4168,-189
-103,-4167,-189
-102,-4167,-189
-101,-4169,-189
-102,-4167,-189
-103,-4167,-188
-102,-4167,-188
-103,-4169,-187
-102,-4169,-189
-102,-4169,-187
-102,-4169,-187
-102,-4167,-187
-100,-4165,-189
-103,-4168,-189
-103,-4167,-188
-102,-4169,-191
-103,-4166,-187
-100,-4167,-189
-102,-4166,-190
-103,-4167,-188
-103,-4168,-186
-102,-4169,-189
-105,-4166,-186
-102,-4167,-188
-100,-4167,-190
-103,-4166,-186
-102,-4166,-189
-102,-4168,-189
-102,-4169,-187
-104,-4168,-190
-101,-4166,-187
-102,-4166,-187
-102,-4168,-188
-102,-4167,-190
-102,-4167,-186
-102,-4168,-189
-101,-4166,-188
-101,-4167,-188
-103,-4169,-188
-101,-4168,-188
-102,-4167,-189
-102,-4168,-189
-103,-4169,-187
-103,-4168,-189
-102,-4170,-188
-100,-4167,-188
-101,-4165,-189
-103,-4164,-190
-102,-4169,-191
-102,-4169,-190
-103,-4171,-187
-102,-4163,-187
-100,-4165,-186
-102,-4163,-186
-104,-4167,-188
-106,-4175,-189
-103,-4172,-189
-102,-4171,-188
-102,-4165,-188
-102,-4158,-191
-100,-4160,-188
-99,-4168,-182
-102,-4170,-183
-101,-4176,-185
-101,-4171,-192
-105,-4163,-191
-105,-4159,-189
-107,-4166,-186
-102,-4171,-186
-99,-4173,-186
-98,-4172,-187
-99,-4166,-189
-99,-4161,-190
-102,-4160,-193
-105,-4168,-190
-106,-4173,-187
-107,-4172,-188
-108,-4168,-184
-101,-4165,-188
-103,-4164,-189
-100,-4166,-189
-100,-4170,-191
-99,-4169,-192
-103,-4164,-189
-105,-4163,-190
-103,-4165,-187
-102,-4169,-188
-105,-4172,-186
-105,-4171,-184
-102,-4169,-189
-102,-4164,-191
-101,-4160,-191
-100,-4162,-188
-97,-4169,-187
-100,-4172,-187
-104,-4169,-189
-105,-4166,-189
-105,-4167,-191
-106,-4165,-191
-108,-4165,-189
-104,-4168,-185
-98,-4168,-183
-98,-4170,-190
-100,-4165,-189
-100,-4163,-188
-100,-4165,-189
-100,-4168,-187
-103,-4167,-189
-107,-4169,-189
-105,-4168,-189
-104,-4169,-184
-105,-4167,-187
-99,-4165,-190
-99,-4166,-189
-99,-4167,-189
-98,-4165,-191
-100,-4166,-189
-102,-4166,-185
-104,-4169,-187
-108,-4169,-188
-106,-4168,-189
-105,-4170,-189
-102,-4171,-190
-102,-4168,-192
-99,-4166,-188
-97,-4165,-188
-96,-4166,-187
-99,-4169,-185
-103,-4170,-187
-103,-4170,-193
-107,-4167,-191
-108,-4163,-188
-104,-4165,-191
-100,-4166,-188
-100,-4171,-186
-97,-4170,-189
-98,-4167,-188
-100,-4166,-190
-102,-4164,-190
-107,-4168,-189
-105,-4166,-188
***370,266,0***
-104,-4171,-185
-104,-4170,-187
-102,-4167,-187
-100,-4166,-187
-99,-4166,-189
-98,-4167,-193
-101,-4169,-192
-99,-4167,-189
-102,-4168,-187
-105,-4167,-186
-104,-4166,-188
-104,-4170,-186
-103,-4169,-190
-100,-4168,-191
-99,-4166,-192
-101,-4165,-193
-102,-4167,-189
-101,-4169,-184
-102,-4170,-186
-103,-4167,-184
-104,-4169,-189
-105,-4169,-191
-103,-4167,-189
-101,-4167,-189
-101,-4168,-188
-101,-4166,-187
-100,-4168,-187
-99,-4168,-189
-103,-4165,-189
-106,-4167,-188
-103,-4168,-190
-102,-4168,-191
-106,-4167,-188
-104,-4167,-187
-100,-4164,-189
-100,-4166,-188
-99,-4167,-190
-103,-4168,-189
-102,-4168,-192
-104,-4167,-189
-105,-4165,-189
-103,-4168,-188
-104,-4168,-186
-101,-4168,-186
-103,-4166,-188
-100,-4167,-189
-101,-4167,-189
-102,-4168,-190
-101,-4166,-188
-102,-4166,-188
-102,-4169,-187
-103,-4169,-188
-104,-4168,-193
-104,-4167,-190
-103,-4165,-188
-102,-4169,-191
-100,-4167,-190
-102,-4168,-187
-102,-4169,-186
-100,-4167,-186
-104,-4169,-186
-102,-4167,-188
-101,-4168,-190
-103,-4169,-190
-104,-4168,-187
-103,-4167,-189
-99,-4167,-188
-102,-4168,-187
-105,-4166,-189
-101,-4168,-188
-102,-4169,-190
-103,-4167,-191
-105,-4168,-189
-100,-4168,-188
-102,-4168,-186
-103,-4167,-188
-104,-4167,-187
-102,-4168,-191
-101,-4169,-188
-102,-4170,-189
-102,-4169,-192
-102,-4167,-187
-101,-4168,-189
-103,-4166,-190
-104,-4168,-190
-101,-4170,-188
-102,-4168,-189
-103,-4169,-188
-100,-4166,-187
-103,-4166,-190
-104,-4167,-188
-102,-4169,-188
-101,-4170,-189
-103,-4171,-195
-99,-4166,-190
-102,-4165,-190
-104,-4168,-186
-103,-4171,-188
-103,-4172,-189
-103,-4169,-191
-99,-4167,-188
-102,-4164,-188
-104,-4165,-189
-103,-4170,-189
-99,-4172,-188
-101,-4171,-187
-103,-4168,-189
-101,-4164,-190
-102,-4168,-192
-104,-4169,-191
-105,-4168,-191
-105,-4169,-186
-103,-4168,-187
-102,-4167,-189
-102,-4166,-190
-101,-4168,-192
-103,-4166,-190
-103,-4166,-190
-103,-4166,-193
-102,-4168,-192
-103,-4168,-187
-103,-4169,-188
-102,-4169,-189
-102,-4169,-191
-102,-4167,-192
-102,-4165,-194
-101,-4166,-191
-101,-4168,-189
-103,-4172,-187
-101,-4170,-190
-102,-4167,-190
-102,-4164,-189
-103,-4163,-191
-104,-4166,-190
-104,-4172,-191
-102,-4172,-188
-102,-4166,-187
-100,-4166,-187
-101,-4165,-190
-101,-4167,-189
-102,-4167,-187
-102,-4168,-188
-104,-4169,-188
-102,-4168,-190
-104,-4165,-190
-102,-4164,-189
-103,-4167,-187
-101,-4169,-187
-101,-4169,-188
-101,-4168,-188
-100,-4164,-188
-100,-4166,-189
-102,-4167,-186
-104,-4170,-191
-103,-4168,-189
-102,-4168,-187
-100,-4165,-188
-98,-4166,-189
-101,-4167,-190
-102,-4166,-192
-100,-4170,-191
-102,-4170,-189
-102,-4167,-189
-103,-4167,-188
-102,-4169,-187
-103,-4168,-185
-101,-4169,-187
-102,-4168,-192
-102,-4167,-189
-101,-4166,-189
-101,-4166,-187
-100,-4169,-191
-103,-4169,-186
-102,-4170,-188
-103,-4169,-192
-103,-4166,-190
-103,-4165,-189
-103,-4167,-189
-102,-4171,-187
-102,-4169,-188
-102,-4168,-189
-101,-4169,-187
-101,-4167,-190
-102,-4167,-189
-105,-4167,-188
-103,-4166,-189
-101,-4168,-188
-104,-4167,-190
-101,-4168,-187
-101,-4167,-190
-100,-4167,-189
-101,-4168,-191
-103,-4167,-188
-103,-4166,-187
-101,-4168,-191
-102,-4167,-187
-103,-4167,-189
-101,-4169,-188
-104,-4167,-188
-101,-4169,-189
-102,-4166,-190
-100,-4167,-189
-104,-4169,-189
-102,-4167,-190
-102,-4167,-190
-101,-4169,-189
-103,-4166,-190
-105,-4167,-186
-102,-4169,-188
-102,-4167,-189
-101,-4169,-187
-104,-4167,-189
-102,-4165,-188
-101,-4165,-188
-102,-4168,-190
-103,-4174,-185
-105,-4168,-188
-105,-4167,-191
-104,-4162,-190
-100,-4164,-190
-100,-4167,-190
-100,-4173,-189
-102,-4172,-185
-100,-4168,-190
-101,-4161,-188
-105,-4164,-191
-106,-4166,-190
-105,-4172,-191
-103,-4171,-189
-102,-4169,-189
-101,-4166,-186
-101,-4166,-190
-99,-4164,-192
-100,-4168,-190
-98,-4170,-188
-103,-4170,-190
-103,-4168,-192
-105,-4166,-189
-104,-4166,-191
-103,-4168,-187
-102,-4169,-189
-101,-4171,-187
-99,-4172,-188
-102,-4169,-194
-102,-4162,-193
-101,-4163,-190
-101,-4165,-184
-103,-4172,-182
-107,-4173,-184
-105,-4172,-189
-104,-4169,-192
-104,-4164,-196
-101,-4163,-192
-101,-4164,-192
-98,-4169,-188
-95,-4167,-186
-94,-4167,-185
-101,-4166,-187
-102,-4166,-194
-103,-4166,-193
-107,-4165,-192
-108,-4171,-191
-106,-4171,-186
-102,-4165,-186
-98,-4167,-183
***380,265,0***
-99,-4166,-184
-100,-4166,-189
-100,-4171,-191
-102,-4168,-193
-102,-4165,-191
-103,-4157,-193
-100,-4166,-186
-101,-4164,-187
-103,-4174,-184
-104,-4178,-181
-105,-4173,-188
-103,-4165,-195
-100,-4159,-193
-103,-4159,-190
-99,-4166,-190
-100,-4175,-185
-102,-4176,-185
-100,-4172,-187
-100,-4163,-189
-102,-4160,-196
-101,-4166,-193
-104,-4169,-193
-102,-4168,-190
-99,-4168,-188
-96,-4169,-187
-96,-4168,-189
-97,-4168,-190
-100,-4167,-189
-103,-4167,-190
-106,-4164,-192
-105,-4166,-193
-107,-4170,-191
-101,-4170,-189
-97,-4169,-188
-95,-4166,-190
-97,-4165,-193
-95,-4163,-193
-97,-4162,-193
-98,-4168,-189
-100,-4171,-187
-105,-4176,-184
-107,-4173,-189
-111,-4167,-193
-106,-4166,-194
-103,-4163,-191
-98,-4167,-187
-96,-4168,-187
-93,-4169,-188
-94,-4164,-188
-100,-4164,-190
-109,-4166,-189
-110,-4173,-188
-109,-4169,-190
-105,-4170,-192
-101,-4176,-190
-107,-4175,-189
-107,-4164,-190
-102,-4157,-190
-91,-4158,-187
-95,-4166,-186
-99,-4172,-187
-99,-4175,-191
-101,-4171,-190
-107,-4163,-189
-107,-4161,-193
-109,-4163,-189
-101,-4171,-186
-105,-4172,-190
-105,-4173,-189
-101,-4171,-188
-100,-4165,-190
-99,-4163,-189
-96,-4162,-192
-97,-4168,-191
-101,-4171,-188
-106,-4171,-186
-108,-4172,-189
-107,-4169,-190
-106,-4160,-188
-104,-4167,-189
-100,-4165,-187
-99,-4172,-190
-99,-4171,-189
-98,-4165,-191
-98,-4163,-190
-99,-4164,-190
-105,-4168,-187
-108,-4168,-187
-106,-4171,-188
-105,-4172,-189
-104,-4166,-190
-103,-4164,-192
-100,-4162,-188
-98,-4167,-189
-96,-4169,-186
-99,-4171,-188
-104,-4168,-189
-108,-4169,-191
-104,-4166,-193
-103,-4162,-189
-103,-4164,-187
-98,-4168,-186
-101,-4177,-189
-106,-4177,-194
-106,-4166,-197
-98,-4157,-193
-94,-4157,-187
-96,-4161,-187
-95,-4169,-183
-102,-4183,-186
-107,-4183,-190
-113,-4170,-196
-114,-4158,-198
-103,-4152,-196
-99,-4159,-189
-94,-4172,-180
-94,-4179,-177
-99,-4181,-186
-98,-4169,-194
-105,-4157,-197
-105,-4153,-196
-104,-4160,-191
-104,-4174,-185
-106,-4184,-178
-106,-4184,-180
-107,-4170,-188
-101,-4153,-197
-94,-4150,-197
-93,-4158,-198
-93,-4171,-191
-100,-4180,-183
-108,-4178,-183
-111,-4170,-187
-108,-4159,-190
-108,-4156,-189
-105,-4165,-191
-105,-4178,-192
-104,-4182,-190
-98,-4167,-187
-92,-4158,-189
-92,-4162,-190
-104,-4171,-186
-111,-4171,-188
-108,-4169,-187
-107,-4173,-188
-112,-4174,-189
-109,-4169,-193
-102,-4163,-192
-92,-4164,-190
-89,-4160,-190
-90,-4158,-188
-91,-4169,-191
-97,-4172,-192
-107,-4168,-193
-111,-4164,-191
-111,-4170,-189
-113,-4173,-185
-114,-4175,-183
-109,-4178,-186
-99,-4167,-193
-94,-4157,-198
-87,-4150,-196
-88,-4157,-195
-93,-4173,-188
-106,-4181,-183
-118,-4179,-185
-120,-4174,-188
-117,-4159,-191
-110,-4148,-193
-99,-4167,-191
-93,-4184,-187
-94,-4185,-185
-96,-4167,-195
-90,-4155,-198
-96,-4150,-194
-107,-4157,-187
-115,-4172,-182
-113,-4185,-182
-112,-4186,-186
-109,-4172,-193
-103,-4157,-194
-92,-4154,-192
-90,-4163,-190
-95,-4173,-185
-94,-4164,-191
-107,-4169,-189
-111,-4168,-192
-120,-4166,-184
-113,-4180,-186
-107,-4180,-185
-103,-4165,-188
-99,-4166,-189
-95,-4157,-195
-90,-4170,-191
-96,-4157,-194
-92,-4169,-189
-95,-4159,-187
-92,-4176,-183
-105,-4161,-191
-111,-4165,-191
-103,-4170,-194
-92,-4162,-188
-98,-4167,-188
-100,-4179,-183
-110,-4188,-185
-128,-4170,-195
-129,-4161,-201
-107,-4150,-192
-95,-4156,-184
-95,-4164,-178
-106,-4164,-189
-102,-4171,-197
-103,-4172,-203
-108,-4185,-199
-110,-4208,-186
-112,-4203,-181
-112,-4196,-186
-99,-4184,-201
-89,-4160,-205
-117,-4136,-216
-110,-4143,-214
-94,-4152,-203
-85,-4188,-180
-97,-4174,-174
-100,-4178,-175
-99,-4163,-184
-106,-4157,-195
-117,-4140,-206
-109,-4157,-204
-102,-4166,-189
-100,-4164,-179
-86,-4173,-176
-78,-4168,-175
-90,-4153,-184
-104,-4143,-194
-107,-4154,-197
-99,-4170,-194
-97,-4171,-186
-99,-4179,-182
-104,-4168,-188
-101,-4172,-191
-106,-4159,-196
-110,-4164,-199
-110,-4165,-193
-100,-4170,-186
-87,-4177,-186
-83,-4164,-188
-88,-4167,-192
-99,-4162,-196
-110,-4162,-192
-115,-4164,-196
-125,-4176,-203
-119,-4160,-198
-89,-4189,-187
-82,-4162,-181
-87,-4178,-180
-87,-4167,-179
-104,-4169,-188
-119,-4137,-203
-107,-4171,-204
-98,-4161,-201
-94,-4186,-191
-93,-4167,-183
-95,-4182,-183
-105,-4164,-192
***390,265,0***
-118,-4168,-189
-141,-4158,-181
-131,-4234,-175
-119,-4175,-228
26,-4156,-194
-2,-4107,-192
-59,-4100,-198
-102,-4201,-190
-124,-4186,-187
-152,-4158,-186
-154,-4190,-185
-149,-4191,-192
-128,-4166,-191
-87,-4180,-193
-63,-4155,-193
-50,-4155,-191
-53,-4150,-198
-69,-4152,-187
-87,-4164,-197
-109,-4170,-187
-135,-4173,-188
-136,-4184,-189
-122,-4178,-186
-112,-4172,-191
-95,-4166,-190
-76,-4161,-193
-69,-4163,-193
-70,-4162,-194
-82,-4162,-193
-92,-4168,-192
-106,-4170,-188
-120,-4169,-189
-122,-4172,-189
-113,-4173,-189
-106,-4172,-190
-95,-4165,-191
-84,-4165,-193
-74,-4163,-193
-77,-4162,-195
-89,-4166,-191
-97,-4168,-189
-109,-4169,-189
-115,-4170,-189
-117,-4169,-189
-109,-4172,-192
-101,-4166,-190
-92,-4165,-192
-83,-4165,-192
-83,-4165,-191
-88,-4165,-190
-93,-4166,-192
-101,-4168,-188
-108,-4170,-187
-111,-4173,-187
-110,-4169,-191
-105,-4166,-189
-96,-4168,-191
-84,-4168,-192
-80,-4164,-191
-87,-4163,-192
-90,-4164,-192
-99,-4168,-194
-102,-4173,-189
-95,-4167,-189
-98,-4168,-191
-109,-4171,-195
-117,-4170,-193
-118,-4171,-188
-110,-4166,-186
-101,-4166,-185
-92,-4166,-187
-83,-4169,-188
-82,-4170,-195
-87,-4166,-197
-92,-4161,-193
-96,-4164,-194
-98,-4167,-191
-102,-4170,-192
-106,-4173,-189
-105,-4174,-186
-101,-4170,-187
-103,-4163,-191
-99,-4163,-194
-91,-4165,-196
-87,-4167,-193
-91,-4170,-190
-93,-4167,-188
-98,-4169,-185
-106,-4172,-188
-111,-4167,-188
-107,-4169,-192
-100,-4169,-192
-94,-4165,-193
-92,-4164,-193
-89,-4165,-193
-91,-4167,-191
-98,-4168,-191
-99,-4169,-191
-101,-4170,-190
-103,-4169,-191
-103,-4169,-189
-102,-4167,-192
-98,-4166,-191
-94,-4167,-189
-92,-4167,-190
-93,-4166,-192
-94,-4164,-191
-95,-4166,-193
-101,-4167,-193
-104,-4169,-192
-106,-4168,-190
-105,-4170,-189
-100,-4169,-190
-96,-4168,-192
-92,-4165,-195
-90,-4166,-192
-93,-4165,-192
-96,-4166,-191
-101,-4169,-190
-101,-4167,-189
-104,-4170,-186
-103,-4170,-188
-101,-4168,-192
-99,-4169,-191
-97,-4163,-193
-94,-4168,-192
-95,-4166,-190
-94,-4168,-190
-98,-4169,-190
-100,-4169,-189
-102,-4169,-190
-105,-4167,-192
-101,-4169,-192
-99,-4167,-188
-95,-4166,-188
-94,-4167,-193
-92,-4168,-191
-96,-4167,-190
-98,-4165,-190
-102,-4165,-190
-101,-4167,-190
-104,-4168,-191
-99,-4168,-190
-99,-4168,-189
-97,-4168,-189
-97,-4166,-189
-96,-4166,-193
-94,-4166,-191
-95,-4168,-193
-99,-4167,-189
-100,-4167,-190
-100,-4167,-191
-102,-4168,-190
-99,-4169,-190
-99,-4169,-191
-97,-4167,-191
-94,-4166,-192
-93,-4165,-191
-97,-4165,-189
-96,-4167,-189
-99,-4168,-191
-100,-4168,-190
-99,-4167,-189
-99,-4167,-191
-100,-4167,-193
-96,-4169,-193
-95,-4167,-191
-94,-4166,-191
-95,-4168,-191
-97,-4169,-187
-99,-4167,-190
-101,-4168,-190
-99,-4167,-190
-101,-4168,-190
-100,-4167,-191
-96,-4168,-191
-95,-4169,-188
-94,-4166,-190
-94,-4168,-193
-98,-4168,-190
-98,-4169,-190
-100,-4165,-194
-99,-4167,-189
-101,-4167,-189
-100,-4168,-193
-97,-4165,-191
-97,-4168,-190
-95,-4168,-192
-98,-4167,-190
-97,-4167,-190
-95,-4168,-192
-98,-4167,-189
-100,-4168,-190
-97,-4169,-188
-100,-4167,-191
-98,-4168,-190
-97,-4165,-190
-96,-4167,-190
-96,-4167,-190
-97,-4168,-190
-96,-4168,-191
-99,-4167,-191
-100,-4167,-189
-100,-4168,-190
-99,-4166,-194
-99,-4168,-192
-97,-4166,-193
-93,-4165,-193
-94,-4168,-191
-96,-4167,-191
-95,-4167,-190
-97,-4169,-190
-100,-4168,-193
-97,-4169,-191
-98,-4167,-193
-99,-4168,-191
-97,-4166,-190
-97,-4169,-190
-95,-4169,-191
-96,-4166,-189
-96,-4165,-188
-98,-4167,-193
-98,-4168,-191
-99,-4170,-191
-100,-4168,-190
-98,-4166,-193
-98,-4167,-190
-96,-4168,-190
-96,-4165,-191
-96,-4167,-192
-97,-4166,-194
-98,-4168,-190
-99,-4168,-189
-99,-4169,-190
-99,-4165,-190
-99,-4168,-189
-97,-4168,-192
-98,-4167,-192
-97,-4168,-190
-96,-4168,-191
-97,-4167,-192
-98,-4166,-191
-98,-4166,-190
-100,-4168,-191
-98,-4168,-192
-97,-4168,-190
-98,-4166,-190
-98,-4168,-192
-97,-4166,-192
-98,-4166,-191
-97,-4166,-191
-98,-4169,-192
-96,-4167,-190
-101,-4167,-190
-100,-4167,-194
-97,-4166,-193
-100,-4168,-192
-97,-4166,-187
-96,-4167,-193
-96,-4166,-191
-97,-4167,-190
-99,-4165,-191
-99,-4166,-191
-99,-4168,-191
-98,-4169,-190
-99,-4169,-189
***400,266,0***
-98,-4166,-187
-99,-4169,-188
-99,-4166,-192
-97,-4167,-192
-96,-4169,-192
-98,-4167,-190
-98,-4167,-189
-97,-4168,-189
-100,-4166,-192
-98,-4167,-190
-99,-4166,-190
-100,-4168,-190
-99,-4166,-190
-98,-4168,-191
-97,-4168,-190
-98,-4169,-190
-98,-4168,-192
-97,-4170,-189
-98,-4167,-189
-98,-4169,-191
-97,-4166,-191
-95,-4168,-192
-98,-4167,-190
-98,-4167,-190
-97,-4168,-188
-97,-4167,-190
-98,-4167,-192
-98,-4169,-188
-98,-4167,-189
-96,-4169,-187
-98,-4169,-189
-97,-4165,-193
-99,-4169,-190
-100,-4169,-191
-98,-4167,-188
-99,-4170,-188
-99,-4167,-189
-99,-4167,-189
-98,-4166,-193
-98,-4167,-189
-100,-4168,-190
-98,-4168,-190
-98,-4168,-190
-97,-4168,-191
-98,-4166,-193
-98,-4168,-189
-97,-4166,-190
-97,-4167,-190
-99,-4167,-192
-97,-4168,-190
-99,-4169,-190
-100,-4168,-190
-98,-4169,-191
-96,-4167,-192
-97,-4166,-191
-98,-4168,-191
-98,-4169,-190
-98,-4167,-193
-98,-4166,-190
-98,-4169,-190
-99,-4168,-192
-97,-4169,-191
-97,-4167,-192
-100,-4168,-191
-96,-4169,-190
-98,-4167,-192
-97,-4166,-190
-100,-4168,-189
-97,-4167,-192
-102,-4168,-190
-97,-4167,-190
-100,-4168,-189
-97,-4165,-190
-96,-4168,-192
-97,-4167,-188
-100,-4166,-193
-97,-4167,-189
-97,-4168,-191
-96,-4167,-193
-98,-4167,-191
-98,-4168,-191
-97,-4167,-192
-96,-4169,-190
-99,-4167,-191
-97,-4168,-191
-100,-4168,-190
-97,-4167,-191
-99,-4166,-189
-96,-4167,-192
-97,-4168,-192
-99,-4166,-189
-98,-4167,-191
-98,-4168,-190
-96,-4167,-193
-95,-4167,-192
-96,-4166,-193
-96,-4167,-190
-99,-4170,-189
-97,-4168,-191
-98,-4169,-191
-97,-4168,-189
-100,-4168,-190
-98,-4168,-193
-98,-4168,-192
-97,-4167,-191
-100,-4168,-191
-96,-4167,-189
